Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income taxes,Catalogue no. 98-400-X2016122,    Net federal tax: Average amount ($),11542.00,4795.00,5102.00,7895.00,30496.00,14370.00,8645.00,16729.00,11062.00,10191.00,32139.00,5418.00,5364.00,10755.00,3388.00,10505.00,5022.00,95070.00,7830.00,4960.00,13384.00,4971.00,40970.00,9461.00,10806.00,5649.00,9113.00,8819.00,7093.00,11529.00,9081.00,6737.00,4534.00,6676.00,5062.00,6601.00,10783.00,25291.00,4148.00,4729.00,9316.00,7558.00,5809.00,4518.00,20488.00,49228.00,3692.00,8531.00,8659.00,7104.00,10719.00,14139.00,6580.00,7600.00,7737.00,4526.00,4085.00,14921.00,4334.00,9906.00,8781.00,5085.00,4656.00,8877.00,6484.00,36696.00,18021.00,5270.00,16812.00,26958.00,47166.00,33285.00,7854.00,8324.00,4099.00,5596.00,12205.00,4299.00,9753.00,4751.00,14109.00,4231.00,3635.00,18151.00,10758.00,7685.00,11095.00,6556.00,13010.00,15428.00,5392.00,4309.00,6866.00,8419.00,10111.00,11956.00,7795.00,5637.00,15372.00,6105.00,24010.00,7571.00,4943.00,5133.00,10135.00,58397.00,6480.00,13677.00,5127.00,5981.00,5783.00,10682.00,28162.00,5446.00,13597.00,5577.00,4650.00,20811.00,5019.00,5198.00,10611.00,11231.00,6044.00,14233.00,5260.00,4561.00,5227.00,5130.00,5278.00,5413.00,10281.00,10050.00,7742.00,4737.00,10297.00,8049.00,11560.00,20794.00,27170.00,4420.00,6119.00
Income,Income taxes,Catalogue no. 98-400-X2016122,    Net federal tax: Aggregate amount ($'000),14680842.00,52315.00,48753.00,54161.00,508525.00,219140.00,64491.00,183513.00,113887.00,59871.00,397240.00,13924.00,64820.00,124921.00,22582.00,34195.00,33998.00,492936.00,45925.00,34298.00,86461.00,24035.00,275522.00,69774.00,189367.00,64993.00,76274.00,66009.00,49756.00,54476.00,81324.00,76094.00,45246.00,117801.00,78747.00,40664.00,113062.00,220793.00,34888.00,17168.00,81419.00,76107.00,31804.00,31782.00,137677.00,328349.00,38928.00,58053.00,48275.00,42802.00,133775.00,196252.00,41093.00,55709.00,39923.00,21451.00,23859.00,110638.00,24010.00,235411.00,66030.00,24283.00,31012.00,60893.00,56246.00,207335.00,70192.00,88532.00,138529.00,215933.00,403267.00,310878.00,67509.00,45530.00,67072.00,26468.00,75121.00,40492.00,192530.00,33544.00,135094.00,22550.00,37473.00,174617.00,187836.00,40999.00,73560.00,63822.00,279334.00,101133.00,40899.00,16718.00,66085.00,70760.00,48734.00,91105.00,121598.00,29991.00,65408.00,42033.00,151984.00,27483.00,22539.00,50068.00,74899.00,747186.00,134554.00,77342.00,17586.00,33192.00,56929.00,150453.00,252899.00,50380.00,189944.00,62429.00,25693.00,261182.00,20578.00,28694.00,89873.00,36895.00,44304.00,620636.00,56178.00,63245.00,56742.00,36657.00,24515.00,68144.00,224786.00,76583.00,84656.00,93634.00,65954.00,34368.00,77742.00,140984.00,218987.00,47600.00,41518.00
Income,Income taxes,Catalogue no. 98-400-X2016122,    Provincial and territorial income taxes: Population with an amount,1339410.00,11585.00,10060.00,7060.00,17930.00,15915.00,7830.00,12575.00,11155.00,6325.00,13245.00,2685.00,12725.00,11905.00,6970.00,3390.00,7070.00,5525.00,6115.00,7265.00,6775.00,4990.00,7120.00,7550.00,18755.00,11880.00,8835.00,7745.00,7315.00,4895.00,9215.00,12170.00,10460.00,18595.00,16460.00,6480.00,10850.00,9050.00,8930.00,3830.00,9500.00,10420.00,5710.00,7535.00,7030.00,7180.00,11110.00,6985.00,5840.00,6615.00,12920.00,14410.00,6570.00,7770.00,5490.00,5085.00,6125.00,7970.00,5880.00,24710.00,7725.00,4950.00,6965.00,7620.00,9135.00,5910.00,3995.00,18040.00,8790.00,8265.00,9085.00,9800.00,9015.00,5590.00,17260.00,5070.00,6290.00,9780.00,20300.00,7385.00,10160.00,5495.00,10940.00,9880.00,18325.00,5445.00,7140.00,10395.00,22285.00,6720.00,8100.00,4225.00,10150.00,8700.00,5000.00,8150.00,16545.00,5515.00,4395.00,7485.00,6585.00,3820.00,4765.00,10070.00,7725.00,13595.00,21570.00,5780.00,3705.00,5860.00,10295.00,14445.00,9590.00,9790.00,14385.00,12075.00,5940.00,12865.00,4355.00,5755.00,8885.00,3600.00,7695.00,46570.00,11220.00,14580.00,11540.00,7400.00,4775.00,13150.00,23775.00,8240.00,11530.00,20985.00,6635.00,4350.00,7105.00,7090.00,8530.00,11525.00,7115.00
Income,Income taxes,Catalogue no. 98-400-X2016122,    Provincial and territorial income taxes: Average amount ($),6676.00,2472.00,2642.00,4274.00,18254.00,8509.00,4814.00,9224.00,6569.00,5608.00,19736.00,2835.00,2766.00,6094.00,1719.00,5733.00,2604.00,62927.00,4238.00,2694.00,7644.00,2567.00,27032.00,5229.00,5845.00,2950.00,5132.00,4898.00,3779.00,6504.00,4968.00,3512.00,2317.00,3489.00,2632.00,3484.00,6019.00,16238.00,2121.00,2404.00,5309.00,4015.00,2995.00,2323.00,12862.00,31961.00,1867.00,4671.00,4642.00,3645.00,5954.00,8146.00,3448.00,4083.00,4077.00,2299.00,2094.00,8567.00,2224.00,5438.00,4972.00,2628.00,2404.00,4736.00,3440.00,23112.00,10926.00,2720.00,10053.00,16523.00,29871.00,20499.00,4150.00,4583.00,2074.00,2881.00,7194.00,2231.00,5440.00,2451.00,7989.00,2190.00,1810.00,10895.00,5939.00,4174.00,6552.00,3537.00,7290.00,9060.00,2760.00,2113.00,3659.00,4674.00,5486.00,6748.00,4225.00,2908.00,9011.00,3122.00,14436.00,4057.00,2502.00,2654.00,5578.00,37818.00,3429.00,7861.00,2581.00,3173.00,3049.00,5945.00,17472.00,2876.00,7934.00,2881.00,2369.00,12734.00,2575.00,2735.00,5863.00,6081.00,3181.00,7884.00,2728.00,2317.00,2770.00,2631.00,2740.00,2837.00,5557.00,5347.00,4150.00,2403.00,5643.00,4331.00,6635.00,12435.00,16766.00,2227.00,3244.00
Income,Income taxes,Catalogue no. 98-400-X2016122,    Provincial and territorial income taxes: Aggregate amount ($'000),8942171.00,28636.00,26579.00,30171.00,327289.00,135426.00,37695.00,115997.00,73277.00,35470.00,261409.00,7612.00,35197.00,72555.00,11981.00,19434.00,18411.00,347674.00,25914.00,19572.00,51785.00,12810.00,192469.00,39480.00,109629.00,35051.00,45337.00,37935.00,27642.00,31838.00,45782.00,42742.00,24237.00,64883.00,43327.00,22577.00,65304.00,146956.00,18939.00,9208.00,50437.00,41837.00,17102.00,17503.00,90419.00,229479.00,20737.00,32626.00,27108.00,24109.00,76928.00,117388.00,22655.00,31728.00,22380.00,11689.00,12823.00,68277.00,13078.00,134384.00,38406.00,13008.00,16747.00,36090.00,31426.00,136591.00,43650.00,49063.00,88362.00,136564.00,271380.00,200888.00,37411.00,25619.00,35799.00,14608.00,45253.00,21823.00,110441.00,18102.00,81165.00,12034.00,19802.00,107640.00,108837.00,22727.00,46784.00,36768.00,162459.00,60881.00,22355.00,8928.00,37136.00,40666.00,27430.00,54993.00,69900.00,16040.00,39604.00,23367.00,95064.00,15497.00,11920.00,26729.00,43087.00,514140.00,73967.00,45437.00,9562.00,18591.00,31386.00,85869.00,167559.00,28155.00,114131.00,34784.00,14074.00,163824.00,11214.00,15741.00,52096.00,21892.00,24474.00,367140.00,30606.00,33784.00,31970.00,19468.00,13083.00,37300.00,132123.00,44061.00,47848.00,50429.00,37438.00,18839.00,47141.00,88161.00,143014.00,25666.00,23078.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,Total - Mobility status 1 year ago - 25% sample data,2663555.00,28595.00,23235.00,11860.00,28385.00,26765.00,15340.00,25355.00,20920.00,12575.00,22895.00,6310.00,28805.00,21500.00,21240.00,7590.00,14020.00,9130.00,11220.00,17515.00,10910.00,9800.00,10765.00,13255.00,30115.00,25935.00,16225.00,15685.00,13925.00,9500.00,16845.00,26620.00,24145.00,35820.00,34630.00,11555.00,20760.00,15115.00,22045.00,9360.00,21550.00,18390.00,11345.00,21570.00,12595.00,10530.00,29865.00,14160.00,9575.00,15525.00,21565.00,23110.00,12395.00,16820.00,10015.00,12245.00,15290.00,14075.00,13445.00,42695.00,13875.00,10935.00,16870.00,17345.00,21670.00,9100.00,7895.00,43105.00,15925.00,14425.00,14980.00,16550.00,14950.00,9950.00,43280.00,9780.00,10385.00,25765.00,32925.00,16950.00,18280.00,13080.00,32375.00,16555.00,28595.00,11135.00,15410.00,23420.00,30070.00,11590.00,18160.00,13420.00,20755.00,18265.00,9130.00,13695.00,34320.00,10590.00,7565.00,15705.00,10995.00,10585.00,10185.00,22010.00,14680.00,20445.00,45610.00,9915.00,9645.00,16240.00,20450.00,26685.00,17585.00,24075.00,24635.00,26780.00,15295.00,21270.00,10015.00,20470.00,16045.00,6640.00,17025.00,64950.00,26710.00,32565.00,25885.00,17475.00,10955.00,27260.00,49710.00,16530.00,21915.00,52390.00,12250.00,7760.00,13125.00,11660.00,12210.00,27260.00,13915.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,  Non-movers,2284060.00,25775.00,20155.00,10895.00,21980.00,23720.00,13405.00,16515.00,16775.00,11065.00,20420.00,5680.00,24990.00,19380.00,18960.00,6685.00,12530.00,8075.00,9660.00,15910.00,9095.00,8705.00,8980.00,12400.00,21960.00,23165.00,13855.00,14450.00,12265.00,8435.00,15125.00,22405.00,21480.00,30305.00,30565.00,9620.00,18375.00,13285.00,19100.00,8345.00,19280.00,16795.00,9875.00,18645.00,11095.00,9140.00,27590.00,12385.00,8885.00,11475.00,17560.00,19555.00,11510.00,15130.00,9180.00,11140.00,13330.00,12120.00,11900.00,36235.00,12180.00,9770.00,14920.00,13465.00,19050.00,7955.00,7110.00,38340.00,13030.00,13095.00,13270.00,15140.00,11205.00,8510.00,38845.00,8790.00,9410.00,23135.00,25745.00,15030.00,14105.00,11910.00,28555.00,14450.00,21985.00,9680.00,12530.00,19495.00,22060.00,10400.00,15085.00,11920.00,18405.00,15935.00,8315.00,10940.00,29770.00,9715.00,6655.00,13615.00,10205.00,8405.00,9245.00,19980.00,12495.00,17620.00,41760.00,9025.00,8895.00,14200.00,16800.00,22855.00,15240.00,21790.00,22245.00,23360.00,12995.00,18400.00,9180.00,17250.00,13505.00,4990.00,14660.00,44415.00,23900.00,28530.00,22205.00,15225.00,9765.00,24110.00,37445.00,12995.00,19805.00,45720.00,10965.00,6830.00,11465.00,9345.00,9835.00,23155.00,12445.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,  Movers,379495.00,2830.00,3070.00,965.00,6395.00,3040.00,1945.00,8845.00,4145.00,1510.00,2460.00,625.00,3820.00,2120.00,2275.00,905.00,1485.00,1055.00,1550.00,1610.00,1810.00,1095.00,1790.00,855.00,8150.00,2780.00,2370.00,1245.00,1660.00,1070.00,1710.00,4190.00,2670.00,5520.00,4035.00,1935.00,2385.00,1825.00,2930.00,1015.00,2260.00,1605.00,1475.00,2920.00,1505.00,1400.00,2270.00,1770.00,690.00,4050.00,3995.00,3555.00,880.00,1690.00,830.00,1100.00,1960.00,1950.00,1545.00,6440.00,1690.00,1160.00,1950.00,3880.00,2610.00,1150.00,785.00,4770.00,2895.00,1335.00,1710.00,1410.00,3745.00,1445.00,4445.00,995.00,970.00,2620.00,7170.00,1925.00,4180.00,1165.00,3825.00,2110.00,6620.00,1460.00,2870.00,3930.00,8005.00,1185.00,3075.00,1510.00,2345.00,2325.00,815.00,2755.00,4555.00,880.00,910.00,2095.00,795.00,2185.00,940.00,2030.00,2190.00,2830.00,3865.00,885.00,745.00,2035.00,3650.00,3840.00,2350.00,2290.00,2400.00,3410.00,2295.00,2870.00,830.00,3210.00,2540.00,1660.00,2370.00,20540.00,2815.00,4040.00,3675.00,2250.00,1185.00,3145.00,12275.00,3535.00,2120.00,6675.00,1280.00,930.00,1655.00,2310.00,2370.00,4100.00,1470.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,    Non-migrants,253780.00,1875.00,2180.00,640.00,4275.00,2255.00,1265.00,4820.00,2645.00,795.00,1750.00,425.00,2825.00,1665.00,1590.00,725.00,1040.00,750.00,1155.00,1100.00,1355.00,845.00,1280.00,670.00,4945.00,2015.00,1540.00,790.00,1195.00,740.00,1340.00,2405.00,1885.00,3825.00,2940.00,1390.00,1725.00,1410.00,2140.00,770.00,1520.00,1115.00,940.00,1830.00,915.00,965.00,1765.00,1475.00,500.00,2050.00,2710.00,2405.00,550.00,1095.00,610.00,735.00,1475.00,1375.00,920.00,4120.00,1285.00,950.00,1385.00,2410.00,1865.00,855.00,650.00,3185.00,1840.00,1070.00,1160.00,1025.00,2635.00,870.00,3290.00,710.00,610.00,1820.00,4445.00,1345.00,2725.00,910.00,2635.00,1430.00,4135.00,960.00,1685.00,2425.00,5160.00,945.00,1820.00,995.00,1700.00,1540.00,650.00,1955.00,2885.00,655.00,670.00,1180.00,555.00,1770.00,655.00,1555.00,1655.00,2030.00,2735.00,605.00,580.00,1505.00,2515.00,2950.00,1430.00,1435.00,1550.00,2105.00,1440.00,2115.00,555.00,1770.00,1955.00,1000.00,1550.00,12185.00,2165.00,2405.00,2270.00,1605.00,980.00,1955.00,7195.00,2295.00,1450.00,4695.00,1045.00,725.00,1240.00,1515.00,1690.00,2740.00,1140.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,    Migrants,125715.00,950.00,895.00,330.00,2120.00,790.00,685.00,4030.00,1500.00,715.00,720.00,205.00,990.00,450.00,680.00,180.00,445.00,305.00,395.00,510.00,465.00,245.00,515.00,180.00,3215.00,760.00,835.00,445.00,470.00,325.00,360.00,1795.00,775.00,1690.00,1095.00,545.00,660.00,420.00,790.00,245.00,750.00,485.00,535.00,1095.00,590.00,435.00,510.00,315.00,185.00,2005.00,1290.00,1165.00,325.00,585.00,225.00,370.00,495.00,580.00,630.00,2335.00,415.00,215.00,555.00,1465.00,745.00,300.00,135.00,1575.00,1050.00,255.00,540.00,385.00,1110.00,575.00,1155.00,280.00,360.00,800.00,2750.00,580.00,1460.00,275.00,1185.00,670.00,2470.00,490.00,1190.00,1495.00,2850.00,240.00,1255.00,505.00,650.00,795.00,170.00,810.00,1660.00,220.00,235.00,900.00,240.00,410.00,285.00,490.00,545.00,810.00,1135.00,290.00,165.00,540.00,1125.00,880.00,925.00,865.00,845.00,1310.00,860.00,765.00,275.00,1435.00,580.00,655.00,810.00,8350.00,640.00,1640.00,1405.00,645.00,205.00,1185.00,5080.00,1245.00,665.00,1990.00,230.00,200.00,425.00,800.00,685.00,1360.00,325.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,      Internal migrants,65770.00,345.00,395.00,260.00,1280.00,405.00,310.00,2285.00,870.00,325.00,345.00,130.00,545.00,300.00,290.00,90.00,215.00,175.00,215.00,230.00,320.00,80.00,305.00,135.00,2040.00,300.00,510.00,235.00,310.00,160.00,165.00,700.00,305.00,940.00,480.00,255.00,330.00,275.00,255.00,125.00,255.00,355.00,305.00,305.00,195.00,225.00,330.00,175.00,160.00,870.00,685.00,835.00,195.00,180.00,160.00,215.00,240.00,285.00,140.00,1525.00,255.00,95.00,205.00,900.00,420.00,235.00,70.00,450.00,535.00,165.00,250.00,205.00,815.00,445.00,485.00,60.00,255.00,310.00,2020.00,290.00,960.00,130.00,435.00,360.00,1260.00,295.00,435.00,540.00,2120.00,160.00,530.00,140.00,195.00,290.00,130.00,515.00,735.00,135.00,170.00,320.00,160.00,265.00,170.00,255.00,325.00,445.00,615.00,160.00,65.00,215.00,700.00,595.00,505.00,235.00,635.00,450.00,215.00,475.00,145.00,355.00,295.00,380.00,315.00,5880.00,345.00,750.00,645.00,325.00,125.00,490.00,2020.00,725.00,400.00,670.00,155.00,145.00,195.00,470.00,420.00,690.00,190.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,        Intraprovincial migrants,49990.00,275.00,320.00,220.00,900.00,345.00,205.00,1500.00,630.00,225.00,260.00,100.00,435.00,275.00,265.00,80.00,140.00,120.00,140.00,170.00,250.00,75.00,230.00,115.00,1455.00,220.00,420.00,185.00,180.00,135.00,110.00,450.00,245.00,710.00,435.00,180.00,265.00,220.00,150.00,80.00,175.00,335.00,290.00,165.00,140.00,175.00,235.00,140.00,135.00,665.00,505.00,620.00,135.00,135.00,140.00,170.00,225.00,200.00,115.00,1320.00,115.00,55.00,165.00,610.00,370.00,160.00,60.00,360.00,440.00,115.00,170.00,125.00,615.00,400.00,430.00,45.00,225.00,290.00,1770.00,255.00,730.00,120.00,420.00,260.00,955.00,265.00,305.00,360.00,1605.00,110.00,330.00,110.00,145.00,220.00,105.00,315.00,605.00,100.00,105.00,250.00,120.00,205.00,140.00,235.00,245.00,310.00,515.00,135.00,50.00,125.00,510.00,440.00,385.00,170.00,480.00,365.00,155.00,325.00,130.00,190.00,215.00,235.00,205.00,4430.00,300.00,620.00,500.00,250.00,90.00,385.00,1550.00,470.00,365.00,510.00,115.00,120.00,140.00,345.00,320.00,500.00,145.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,        Interprovincial migrants,15780.00,75.00,90.00,40.00,385.00,75.00,105.00,785.00,235.00,110.00,90.00,30.00,115.00,40.00,20.00,10.00,65.00,60.00,80.00,55.00,75.00,10.00,75.00,25.00,585.00,75.00,90.00,50.00,120.00,25.00,60.00,250.00,55.00,230.00,30.00,75.00,65.00,50.00,105.00,55.00,80.00,20.00,10.00,130.00,50.00,55.00,95.00,50.00,25.00,215.00,175.00,205.00,55.00,40.00,20.00,40.00,20.00,90.00,30.00,200.00,125.00,40.00,30.00,295.00,35.00,50.00,0.00,105.00,110.00,45.00,80.00,85.00,210.00,55.00,60.00,20.00,35.00,10.00,250.00,25.00,235.00,10.00,35.00,105.00,290.00,45.00,125.00,190.00,510.00,40.00,195.00,35.00,50.00,75.00,25.00,205.00,125.00,35.00,60.00,75.00,40.00,60.00,25.00,15.00,70.00,115.00,80.00,30.00,10.00,90.00,200.00,165.00,115.00,60.00,150.00,70.00,65.00,145.00,10.00,165.00,85.00,140.00,110.00,1440.00,55.00,130.00,135.00,65.00,30.00,105.00,470.00,250.00,30.00,160.00,55.00,20.00,60.00,130.00,110.00,180.00,35.00
Mobility,Mobility status - Place of residence 1 year ago,Census Profile 98-316-X2016001,      External migrants,59945.00,605.00,490.00,70.00,835.00,380.00,375.00,1735.00,625.00,395.00,375.00,75.00,435.00,150.00,390.00,85.00,235.00,130.00,175.00,280.00,150.00,165.00,210.00,45.00,1170.00,465.00,320.00,210.00,170.00,165.00,200.00,1090.00,480.00,755.00,615.00,290.00,325.00,145.00,515.00,125.00,495.00,125.00,225.00,790.00,395.00,210.00,190.00,130.00,25.00,1135.00,605.00,330.00,140.00,410.00,70.00,160.00,260.00,290.00,490.00,815.00,165.00,125.00,360.00,570.00,335.00,65.00,65.00,1130.00,510.00,95.00,275.00,190.00,295.00,120.00,680.00,210.00,100.00,500.00,715.00,290.00,500.00,140.00,740.00,310.00,1220.00,205.00,745.00,960.00,735.00,85.00,720.00,365.00,445.00,495.00,40.00,285.00,920.00,95.00,70.00,575.00,70.00,150.00,115.00,230.00,225.00,380.00,525.00,120.00,100.00,325.00,420.00,275.00,425.00,625.00,225.00,845.00,635.00,300.00,135.00,1090.00,280.00,275.00,500.00,2485.00,300.00,875.00,770.00,320.00,85.00,695.00,3060.00,520.00,280.00,1295.00,60.00,60.00,225.00,325.00,265.00,680.00,140.00
Mobility,Mobility status - Place of residence 5 years ago,Census Profile 98-316-X2016001,Total - Mobility status 5 years ago - 25% sample data,2556120.00,27490.00,22325.00,11370.00,27715.00,25925.00,14750.00,24640.00,20250.00,12280.00,21815.00,6025.00,27630.00,20660.00,20000.00,7195.00,13545.00,8825.00,10840.00,16660.00,10685.00,9415.00,10500.00,12725.00,29635.00,24720.00,15440.00,15035.00,13375.00,8975.00,15855.00,25500.00,23010.00,34470.00,33065.00,11220.00,19595.00,14615.00,21005.00,8955.00,20290.00,17820.00,10875.00,20375.00,12045.00,10265.00,28505.00,13300.00,9220.00,14775.00,20715.00,22170.00,12060.00,16290.00,9675.00,11680.00,14485.00,13510.00,12785.00,41000.00,13245.00,10490.00,16140.00,16970.00,20575.00,8745.00,7515.00,41485.00,15275.00,13615.00,14480.00,15845.00,14490.00,9540.00,41395.00,9390.00,10115.00,24730.00,31840.00,16190.00,17840.00,12400.00,30700.00,15720.00,27810.00,10665.00,14975.00,22610.00,29250.00,11010.00,17415.00,12630.00,19800.00,17490.00,8745.00,13320.00,32890.00,10225.00,7250.00,15255.00,10580.00,10155.00,9740.00,21075.00,14080.00,19840.00,43730.00,9295.00,9100.00,15375.00,19820.00,25375.00,17105.00,23165.00,23510.00,25695.00,14320.00,20220.00,9550.00,18840.00,15495.00,6490.00,16345.00,63520.00,25525.00,31330.00,24875.00,16525.00,10580.00,26210.00,48000.00,15945.00,20945.00,49910.00,11530.00,7400.00,12630.00,11230.00,11865.00,26110.00,13420.00
Mobility,Mobility status - Place of residence 5 years ago,Census Profile 98-316-X2016001,  Non-movers,1516110.00,18865.00,13565.00,8235.00,12980.00,16300.00,8845.00,6470.00,9055.00,7740.00,14135.00,3960.00,16665.00,13690.00,13180.00,4905.00,8835.00,5715.00,6485.00,11010.00,6065.00,6290.00,5490.00,9915.00,11565.00,15615.00,9090.00,10450.00,8605.00,6330.00,10915.00,14365.00,14085.00,19805.00,21345.00,6185.00,12335.00,9565.00,13115.00,5970.00,12655.00,13555.00,6760.00,12235.00,7270.00,6070.00,19975.00,8725.00,6490.00,5340.00,10775.00,12965.00,9165.00,11075.00,6945.00,8135.00,9115.00,7975.00,8085.00,22170.00,8335.00,7040.00,10580.00,8100.00,12795.00,5890.00,5110.00,27190.00,7930.00,9435.00,9240.00,11135.00,6385.00,5260.00,28030.00,6345.00,6990.00,16725.00,14765.00,10695.00,7560.00,7905.00,18940.00,10015.00,11595.00,6620.00,8195.00,12000.00,8790.00,7455.00,8765.00,7320.00,13620.00,10870.00,6245.00,7030.00,19715.00,6620.00,4410.00,9910.00,7690.00,4595.00,6535.00,14255.00,8355.00,11860.00,31485.00,6725.00,6630.00,9200.00,9755.00,15040.00,10665.00,15845.00,16000.00,16175.00,7695.00,12595.00,7115.00,8990.00,8875.00,2955.00,9970.00,17595.00,17475.00,20390.00,13660.00,9970.00,7305.00,17830.00,20140.00,7870.00,13920.00,30665.00,7605.00,4690.00,7930.00,5785.00,5660.00,14720.00,9125.00
Mobility,Mobility status - Place of residence 5 years ago,Census Profile 98-316-X2016001,  Movers,1040015.00,8610.00,8775.00,3130.00,14735.00,9625.00,5905.00,18170.00,11200.00,4525.00,7690.00,2065.00,10960.00,6965.00,6850.00,2295.00,4710.00,3105.00,4355.00,5650.00,4620.00,3125.00,5015.00,2810.00,18060.00,9095.00,6345.00,4580.00,4770.00,2635.00,4940.00,11145.00,8930.00,14640.00,11725.00,5040.00,7265.00,5050.00,7880.00,2985.00,7625.00,4265.00,4120.00,8130.00,4770.00,4200.00,8525.00,4580.00,2730.00,9440.00,9950.00,9210.00,2895.00,5210.00,2730.00,3540.00,5365.00,5530.00,4700.00,18825.00,4900.00,3455.00,5565.00,8870.00,7775.00,2860.00,2405.00,14290.00,7335.00,4185.00,5240.00,4710.00,8110.00,4280.00,13395.00,3040.00,3130.00,8000.00,17090.00,5495.00,10285.00,4495.00,11755.00,5695.00,16220.00,4050.00,6775.00,10600.00,20475.00,3545.00,8655.00,5315.00,6185.00,6620.00,2495.00,6280.00,13185.00,3600.00,2840.00,5345.00,2905.00,5570.00,3210.00,6820.00,5725.00,7985.00,12240.00,2575.00,2480.00,6170.00,10075.00,10330.00,6445.00,7320.00,7515.00,9520.00,6635.00,7625.00,2435.00,9860.00,6635.00,3535.00,6365.00,45930.00,8050.00,10945.00,11225.00,6560.00,3285.00,8385.00,27855.00,8070.00,7020.00,19235.00,3920.00,2710.00,4700.00,5450.00,6195.00,11400.00,4290.00
